Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-12-22,11:20:57,Pacific Time (US & Canada),Holiday - Christmas,Angel,1.0,Regular,BA17D48A17AF45CD,"",$5.00,$0.00,$5.00,$0.00,wjcMagTYzsWO1Y4SITbGQRZzOAQZY,r1oGFEpTCn1mICKi7NzR5yPvU1JZY,Jeremy’s iPhone,Angel,https://app.squareup.com/dashboard/sales/transactions/wjcMagTYzsWO1Y4SITbGQRZzOAQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,DOYPXZQGNFXOW3ZYVNIWRYI4,Visa,7116
2024-12-22,11:20:57,Pacific Time (US & Canada),Holiday - Christmas,"Ornament - Snowflake, Modern",3.0,Regular,6AAD0F787E5D4C8A,"",$15.00,$0.00,$15.00,$0.00,wjcMagTYzsWO1Y4SITbGQRZzOAQZY,r1oGFEpTCn1mICKi7NzR5yPvU1JZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/wjcMagTYzsWO1Y4SITbGQRZzOAQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,7KJ7JEHADP5DNFJGEX74ESKT,Visa,7116
2024-12-22,11:18:26,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,YTWmS7GsRq9FO88kzqQOXEfSkuAZY,3PKoowDG5KkFtTZcvlV3Jq2wFuRZY,Jeremy’s iPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/YTWmS7GsRq9FO88kzqQOXEfSkuAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",Q4F56FW2NC2ZGHM0566CPG8ZC8,"","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,2831
2024-12-22,11:18:26,Pacific Time (US & Canada),Dragon,Dragon - Tiny,3.0,Regular,6A95276E49834343,"",$12.00,$0.00,$12.00,$0.00,YTWmS7GsRq9FO88kzqQOXEfSkuAZY,3PKoowDG5KkFtTZcvlV3Jq2wFuRZY,Jeremy’s iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/YTWmS7GsRq9FO88kzqQOXEfSkuAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",Q4F56FW2NC2ZGHM0566CPG8ZC8,"","",ea,3,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,2831
2024-12-22,10:56:36,Pacific Time (US & Canada),Cluster,Crystal Cluster - Small,1.0,Regular,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,WIhaU19dAcFgic3FBJwVHPYMalMZY,hogkrRzhgFlK73bcU6CVkH5hiVWZY,Jeremy’s iPhone,Crystal Cluster for Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/WIhaU19dAcFgic3FBJwVHPYMalMZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YVBDROO4U5DGQ3RVG4YVHEK7,"",""
2024-12-22,10:55:49,Pacific Time (US & Canada),Fidget,Passthrough - Tree,2.0,Regular,A30616D15F0E4448,"",$20.00,$0.00,$20.00,$0.00,6wSvK8nFK7YYS5pzB1rkUH5b9HLZY,nV3JDI0Aw1580GkLUQOPB4v6paWZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/6wSvK8nFK7YYS5pzB1rkUH5b9HLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",TDZFE3FVBGE704NFBWGPMQC404,"","",ea,2,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,5816
2024-12-22,10:44:01,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,SOds9gZFFmnOGFkxzbGOSoANob9YY,f1T8kZGQfEUdHdcOkOwDpsGZdjKZY,Jeremy’s iPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/SOds9gZFFmnOGFkxzbGOSoANob9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,2556
2024-12-22,10:44:01,Pacific Time (US & Canada),Animal,Octopus,1.0,Regular,32E1EFD090C14E48,"",$5.00,$0.00,$5.00,$0.00,SOds9gZFFmnOGFkxzbGOSoANob9YY,f1T8kZGQfEUdHdcOkOwDpsGZdjKZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/SOds9gZFFmnOGFkxzbGOSoANob9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,DI6I5BB26CV5DBRZQ4BVRO2N,Visa,2556
2024-12-22,10:28:19,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,8bLRnUlFlO14SB5jrpJcS6E1w45YY,xe7ObVQcyntn3Nq8hFEH5cUJwKVZY,Jeremy’s iPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/8bLRnUlFlO14SB5jrpJcS6E1w45YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2024-12-21,14:50:04,Pacific Time (US & Canada),Dragon,Dragon - Tiny,3.0,Regular,6A95276E49834343,"",$12.00,$0.00,$12.00,$0.00,QVVQWWcv8OPNlq7Qp6B6LCEyoHJZY,lmcj1kM7I7948Oz0kEdxGyGuVsOZY,Jeremy’s iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QVVQWWcv8OPNlq7Qp6B6LCEyoHJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2024-12-21,14:13:17,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,Ssi9IGWJNPBoI5vnL2UFhNhsOheZY,LVazpw09eSmoHSKkgJt1rXwVN3KZY,Jeremy’s iPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/Ssi9IGWJNPBoI5vnL2UFhNhsOheZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2024-12-21,12:43:13,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,OwTAWme2GvGw0rDwYyAJ7d6JXeLZY,H9ZyuGJEDOXq3cINeFsbxRSLXORZY,Jeremy’s iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/OwTAWme2GvGw0rDwYyAJ7d6JXeLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,0372
