Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-09-27,13:03:17,Pacific Time (US & Canada),None,Duck - Small,5.0,Regular,0C94EFC7D31246B9,"",$2.50,$0.00,$2.50,$0.00,q6dWFkZyUHMkq4wRXme1qRKlxmAZY,f3U8ABnviWwKQYxhIUPJTt8MXTKZY,JG-IPhone,Duckies                                            ,https://app.squareup.com/dashboard/sales/transactions/q6dWFkZyUHMkq4wRXme1qRKlxmAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,5,"",Physical Good,"",Dudefish Printing,KFI7R7CRWC2K552QWDLF322P,"",""
2025-09-27,11:48:00,Pacific Time (US & Canada),Frog,Frog - Small,10.0,Regular,E02E34DB1DD24DFF,"",$50.00,$0.00,$50.00,$0.00,w5lLn9EqTnk1CfMXq4aRAUbpZlFZY,Nonh7y3RmJ5xmK07R7ZlRv8agneZY,"",Frog - Small,https://app.squareup.com/dashboard/sales/transactions/w5lLn9EqTnk1CfMXq4aRAUbpZlFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",EKDG2Z3WPFEZ9447Y4Y49NS2E4,Patty Wilson,"",ea,10,"",Physical Good,"",Invoice Sales,EMXIF3OTGZPIVTNLRYOAOQLJ,MasterCard,8866
2025-09-27,11:48:00,Pacific Time (US & Canada),None,Custom Amount,1.0,"","","",$8.00,$0.00,$8.00,$0.00,w5lLn9EqTnk1CfMXq4aRAUbpZlFZY,Nonh7y3RmJ5xmK07R7ZlRv8agneZY,"",Postage,https://app.squareup.com/dashboard/sales/transactions/w5lLn9EqTnk1CfMXq4aRAUbpZlFZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",EKDG2Z3WPFEZ9447Y4Y49NS2E4,Patty Wilson,"",ea,1,"","","",Invoice Sales,"",MasterCard,8866
2025-08-24,15:18:17,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,oFb6fbCOp5jvfhJkq4BJUlGYob8YY,lMjTsOKVuUKC7d6j4e51BBLGcXbZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/oFb6fbCOp5jvfhJkq4BJUlGYob8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-24,15:05:54,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,cPltY70Mqt2KJPQzuuEyng22UvUZY,Jk2tNmJVfMDXUPd6IMu4hA2obpRZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/cPltY70Mqt2KJPQzuuEyng22UvUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-24,14:43:25,Pacific Time (US & Canada),Fidget,Square Fidget ,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,IVDe7vqZtvifLkQq3kDIuFSDLSTZY,907KdGMJcyQsa8gLwFgNyzYGdgLZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/IVDe7vqZtvifLkQq3kDIuFSDLSTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IMJKI5KQQ77Q4M6OK3IHGHT6,"",""
2025-08-24,14:43:25,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,IVDe7vqZtvifLkQq3kDIuFSDLSTZY,907KdGMJcyQsa8gLwFgNyzYGdgLZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/IVDe7vqZtvifLkQq3kDIuFSDLSTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-24,14:43:25,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,IVDe7vqZtvifLkQq3kDIuFSDLSTZY,907KdGMJcyQsa8gLwFgNyzYGdgLZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/IVDe7vqZtvifLkQq3kDIuFSDLSTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-24,14:43:25,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,IVDe7vqZtvifLkQq3kDIuFSDLSTZY,907KdGMJcyQsa8gLwFgNyzYGdgLZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/IVDe7vqZtvifLkQq3kDIuFSDLSTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-24,14:18:35,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,kn1yv2oMen6dveTX0UffcAOJffbZY,xEOAgboc0L4Wof6JzkpK5DjvluRZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kn1yv2oMen6dveTX0UffcAOJffbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
